user,category1,videoName1,videoPath1,resolution1,category2,videoName2,videoPath2,resolution2,QO1,QO2,QO3,QO4,QO5,comments,screenType,timestamp
Clement,Travel_&_Events,Nature_Fleurs,Video_License/Travel_&_Events/Nature_Fleurs/segment_1080p.mp4,1080p,Travel_&_Events,Nature_Fleurs,Video_License/Travel_&_Events/Nature_Fleurs/segment_480p.mp4,480p,"(1080p, 720p)","(verySatisfactory, verySatisfactory)",first,,,,tablet,2025-08-08T12:30:04.445Z
Clement,Gaming,Minecraft4,Video_License/Gaming/Minecraft4/segment_360p.mp4,360p,Gaming,Minecraft4,Video_License/Gaming/Minecraft4/segment_1080p.mp4,1080p,"(240p, 1080p)","(bad, verySatisfactory)",second,confort,,,tablet,2025-08-08T12:31:09.644Z
Clement,Film_&_Animation,TheBatman_Batmobile,Video_License/Film_&_Animation/TheBatman_Batmobile/segment_720p.mp4,720p,Film_&_Animation,TheBatman_Batmobile,Video_License/Film_&_Animation/TheBatman_Batmobile/segment_240p.mp4,240p,"(240p, 480p)","(correct, verySatisfactory)",second,,,,mobile,2025-08-08T12:33:39.418Z
Clement,Entertainment,Interview2,Video_License/Entertainment/Interview2/segment_720p.mp4,720p,Entertainment,Interview2,Video_License/Entertainment/Interview2/segment_360p.mp4,360p,"(480p, 144p)","(verySatisfactory, notSatisfactory)",first,,,,mobile,2025-08-08T12:34:35.717Z
Clement,Film_&_Animation,TheBatman_Batmobile,Video_License/Film_&_Animation/TheBatman_Batmobile/segment_720p.mp4,720p,Film_&_Animation,TheBatman_Batmobile,Video_License/Film_&_Animation/TheBatman_Batmobile/segment_144p.mp4,144p,"(480p, 144p)","(verySatisfactory, notSatisfactory)",first,,,,mobile,2025-08-08T12:35:43.276Z
Clement,Sports,Bestof_foot,Video_License/Sports/Bestof_foot/segment_240p.mp4,240p,Sports,Bestof_foot,Video_License/Sports/Bestof_foot/segment_480p.mp4,480p,"(144p, 480p)","(notSatisfactory, correct)",second,,,,mobile,2025-08-08T12:36:54.548Z
Clement,Film_&_Animation,TheBatman_Innondation,Video_License/Film_&_Animation/TheBatman_Innondation/segment_144p.mp4,144p,Film_&_Animation,TheBatman_Innondation,Video_License/Film_&_Animation/TheBatman_Innondation/segment_720p.mp4,720p,"(240p, 720p)","(notSatisfactory, verySatisfactory)",second,confort,,,mobile,2025-08-08T12:37:50.177Z
Carol,Travel_&_Events,antarctique,Video_License/Travel_&_Events/antarctique/segment_720p.mp4,720p,Travel_&_Events,antarctique,Video_License/Travel_&_Events/antarctique/segment_4k.mp4,4k,"(720p, 1080p)","(notSatisfactory, correct)",second,,,,pc,2025-08-08T12:43:04.445Z
Carol,Film_&_Animation,TheBatman_Batmobile,Video_License/Film_&_Animation/TheBatman_Batmobile/segment_144p.mp4,144p,Film_&_Animation,TheBatman_Batmobile,Video_License/Film_&_Animation/TheBatman_Batmobile/segment_240p.mp4,240p,"(360p, 240p)","(bad, unwatchable)",first,,,,pc,2025-08-08T12:44:07.849Z
Carol,Entertainment,Interview2,Video_License/Entertainment/Interview2/segment_360p.mp4,360p,Entertainment,Interview2,Video_License/Entertainment/Interview2/segment_480p.mp4,480p,"(144p, 360p)","(bad, notSatisfactory)",second,,,,pc,2025-08-08T12:45:19.530Z
Carol,Film_&_Animation,TheBatman_Scene_sombre,Video_License/Film_&_Animation/TheBatman_Scene_sombre/segment_240p.mp4,240p,Film_&_Animation,TheBatman_Scene_sombre,Video_License/Film_&_Animation/TheBatman_Scene_sombre/segment_480p.mp4,480p,"(360p, 720p)","(bad, notSatisfactory)",second,,,,pc,2025-08-08T12:46:37.146Z
Carol,Travel_&_Events,Nature_Fleurs,Video_License/Travel_&_Events/Nature_Fleurs/segment_240p.mp4,240p,Travel_&_Events,Nature_Fleurs,Video_License/Travel_&_Events/Nature_Fleurs/segment_480p.mp4,480p,"(240p, 480p)","(bad, notSatisfactory)",second,qualite,,,pc,2025-08-08T12:47:59.426Z
Carol,Gaming,Minecraft4,Video_License/Gaming/Minecraft4/segment_360p.mp4,360p,Gaming,Minecraft4,Video_License/Gaming/Minecraft4/segment_1080p.mp4,1080p,"(360p, 4k)","(bad, verySatisfactory)",second,qualite,,,tablet,2025-08-08T12:51:21.535Z
Carol,Film_&_Animation,poursuite_nuit,Video_License/Film_&_Animation/poursuite_nuit/segment_240p.mp4,240p,Film_&_Animation,poursuite_nuit,Video_License/Film_&_Animation/poursuite_nuit/segment_360p.mp4,360p,"(360p, 720p)","(bad, notSatisfactory)",second,,,,tablet,2025-08-08T12:52:27.203Z
Carol,Film_&_Animation,filmAnimation_little_babies,Video_License/Film_&_Animation/filmAnimation_little_babies/segment_480p.mp4,480p,Film_&_Animation,filmAnimation_little_babies,Video_License/Film_&_Animation/filmAnimation_little_babies/segment_360p.mp4,360p,"(720p, 360p)","(notSatisfactory, bad)",first,,,,tablet,2025-08-08T12:54:14.630Z
Carol,Sports,Formule1,Video_License/Sports/Formule1/segment_480p.mp4,480p,Sports,Formule1,Video_License/Sports/Formule1/segment_360p.mp4,360p,"(480p, 360p)","(notSatisfactory, bad)",first,qualite,,,tablet,2025-08-08T12:55:25.450Z
Carol,Gaming,Minecraft5,Video_License/Gaming/Minecraft5/segment_360p.mp4,360p,Gaming,Minecraft5,Video_License/Gaming/Minecraft5/segment_720p.mp4,720p,"(360p, 1080p)","(bad, verySatisfactory)",second,,,,mobile,2025-08-08T12:57:15.780Z
Carol,Gaming,Minecraft4,Video_License/Gaming/Minecraft4/segment_720p.mp4,720p,Gaming,Minecraft4,Video_License/Gaming/Minecraft4/segment_1080p.mp4,1080p,"(1080p, 1080p)","(unwatchable, correct)",none,,,,mobile,2025-08-08T12:58:18.966Z
Carol,Travel_&_Events,antarctique,Video_License/Travel_&_Events/antarctique/segment_4k.mp4,4k,Travel_&_Events,antarctique,Video_License/Travel_&_Events/antarctique/segment_720p.mp4,720p,"(1080p, 1080p)","(correct, correct)",none,,,,mobile,2025-08-08T12:59:09.882Z
Carol,Film_&_Animation,Anime_Bachira,Video_License/Film_&_Animation/Anime_Bachira/segment_144p.mp4,144p,Film_&_Animation,Anime_Bachira,Video_License/Film_&_Animation/Anime_Bachira/segment_720p.mp4,720p,"(480p, 720p)","(bad, notSatisfactory)",second,qualite,,,mobile,2025-08-08T12:59:59.472Z
Amir,Travel_&_Events,Nature_Pluie_montagne,Video_License/Travel_&_Events/Nature_Pluie_montagne/segment_240p.mp4,240p,Travel_&_Events,Nature_Pluie_montagne,Video_License/Travel_&_Events/Nature_Pluie_montagne/segment_720p.mp4,720p,"(360p, 480p)","(notSatisfactory, correct)",second,qualite,,,pc,2025-09-04T11:34:15.326Z
Amir,Film_&_Animation,TheBatman_Innondation,Video_License/Film_&_Animation/TheBatman_Innondation/segment_144p.mp4,144p,Film_&_Animation,TheBatman_Innondation,Video_License/Film_&_Animation/TheBatman_Innondation/segment_360p.mp4,360p,"(240p, 360p)","(notSatisfactory, notSatisfactory)",first,qualite,,,pc,2025-09-04T11:48:05.778Z
Fred,Film_&_Animation,Film_Scream_1996,Video_License/Film_&_Animation/Film_Scream_1996/segment_720p.mp4,720p,Film_&_Animation,Film_Scream_1996,Video_License/Film_&_Animation/Film_Scream_1996/segment_144p.mp4,144p,"(1080p, 240p)","(verySatisfactory, bad)",first,fluidite,,,pc,2025-09-04T12:35:06.803Z
Amir,Film_&_Animation,Anime_Bachira,Video_License/Film_&_Animation/Anime_Bachira/segment_144p.mp4,144p,Film_&_Animation,Anime_Bachira,Video_License/Film_&_Animation/Anime_Bachira/segment_240p.mp4,240p,"(360p, 480p)","(bad, correct)",second,qualite,,,pc,2025-09-09T12:08:23.757Z
Nico,Film_&_Animation,film_jason_bourne,Video_License/Film_&_Animation/film_jason_bourne/segment_480p.mp4,480p,Film_&_Animation,film_jason_bourne,Video_License/Film_&_Animation/film_jason_bourne/segment_360p.mp4,360p,"(360p, 480p)","(bad, notSatisfactory)",second,,,,pc,2025-09-10T12:53:45.428Z
Nico,Film_&_Animation,Film_Scream_2022,Video_License/Film_&_Animation/Film_Scream_2022/segment_240p.mp4,240p,Film_&_Animation,Film_Scream_2022,Video_License/Film_&_Animation/Film_Scream_2022/segment_480p.mp4,480p,"(720p, 1080p)","(correct, verySatisfactory)",second,,,,pc,2025-09-10T12:54:56.516Z
Nico,Film_&_Animation,Anime_Bachira,Video_License/Film_&_Animation/Anime_Bachira/segment_240p.mp4,240p,Film_&_Animation,Anime_Bachira,Video_License/Film_&_Animation/Anime_Bachira/segment_1080p.mp4,1080p,"(360p, 720p)","(notSatisfactory, verySatisfactory)",second,qualite,dire qu'il n'y a qu'une seule reponse possible a la derniere question,dire qu'il n'y a qu'une seule reponse possible a la derniere question,pc,2025-09-10T12:57:10.356Z
Nico,Gaming,Minecraft3,Video_License/Gaming/Minecraft3/segment_720p.mp4,720p,Gaming,Minecraft3,Video_License/Gaming/Minecraft3/segment_1080p.mp4,1080p,"(720p, 720p)","(verySatisfactory, verySatisfactory)",none,confort,,,pc,2025-09-10T13:10:58.267Z
Nico,Sports,Formule1,Video_License/Sports/Formule1/segment_360p.mp4,360p,Sports,Formule1,Video_License/Sports/Formule1/segment_480p.mp4,480p,"(360p, 720p)","(notSatisfactory, verySatisfactory)",second,fluidite,,,mobile,2025-09-10T13:15:23.272Z
Nico,Film_&_Animation,Film_Scream_2022_Help,Video_License/Film_&_Animation/Film_Scream_2022_Help/segment_144p.mp4,144p,Film_&_Animation,Film_Scream_2022_Help,Video_License/Film_&_Animation/Film_Scream_2022_Help/segment_720p.mp4,720p,"(240p, 720p)","(bad, verySatisfactory)",second,fluidite,,,mobile,2025-09-10T13:18:47.747ZAmir,Comedy,The_Creepiest_Chef_On_TikTok_😳,Video/Comedy/The_Creepiest_Chef_On_TikTok_😳/segment_240p.mp4,240p,Comedy,The_Creepiest_Chef_On_TikTok_😳,Video/Comedy/The_Creepiest_Chef_On_TikTok_😳/segment_360p.mp4,360p,"(720p, 480p)","(verySatisfactory, verySatisfactory)",first,qualite,,,pc,2025-09-18T11:54:20.184Z
Amir,Film_&_Animation,Something%E2%80%99s_Wrong_with_Logan%2C_DONT_call_911!__ROOMMATES_part_3_%23shortfilm__%23shorts,Video/Film_&_Animation/Something%E2%80%99s_Wrong_with_Logan%2C_DONT_call_911!__ROOMMATES_part_3_%23shortfilm__%23shorts/segment_1080p.mp4,1080p,Film_&_Animation,Something%E2%80%99s_Wrong_with_Logan%2C_DONT_call_911!__ROOMMATES_part_3_%23shortfilm__%23shorts,Video/Film_&_Animation/Something%E2%80%99s_Wrong_with_Logan%2C_DONT_call_911!__ROOMMATES_part_3_%23shortfilm__%23shorts/segment_144p.mp4,144p,"(1080p, 144p)","(verySatisfactory, bad)",first,qualite,,,pc,2025-09-18T12:43:07.156Z
Amir,Nonprofits_&_Activism,This_ONE_Bible_Verse_Exposes_Satan%E2%80%99s_Weakness_%F0%9F%A4%AF_%23Shorts,Video/Nonprofits_&_Activism/This_ONE_Bible_Verse_Exposes_Satan%E2%80%99s_Weakness_%F0%9F%A4%AF_%23Shorts/segment_144p.mp4,144p,Nonprofits_&_Activism,This_ONE_Bible_Verse_Exposes_Satan%E2%80%99s_Weakness_%F0%9F%A4%AF_%23Shorts,Video/Nonprofits_&_Activism/This_ONE_Bible_Verse_Exposes_Satan%E2%80%99s_Weakness_%F0%9F%A4%AF_%23Shorts/segment_240p.mp4,240p,"(360p, 480p)","(correct, verySatisfactory)",second,,,,pc,2025-09-18T14:03:15.633Z
Amir,People_&_Blogs,Using_lobster_eyes_to_see_in_space_%23science_%23shorts,Video/People_&_Blogs/Using_lobster_eyes_to_see_in_space_%23science_%23shorts/segment_144p.mp4,144p,People_&_Blogs,Using_lobster_eyes_to_see_in_space_%23science_%23shorts,Video/People_&_Blogs/Using_lobster_eyes_to_see_in_space_%23science_%23shorts/segment_360p.mp4,360p,"(360p, 720p)","(notSatisfactory, correct)",second,,,,pc,2025-09-18T14:03:52.008Z
Amir,Gaming,Sayori's_Best_Moments%F0%9F%8D%AA(DDLC_Voiced_Animation)_%23ddlc_%23ddlcedit_%23ddlcsayori_%23sayoriddlc_%23shorts,Video/Gaming/Sayori's_Best_Moments%F0%9F%8D%AA(DDLC_Voiced_Animation)_%23ddlc_%23ddlcedit_%23ddlcsayori_%23sayoriddlc_%23shorts/segment_360p.mp4,360p,Gaming,Sayori's_Best_Moments%F0%9F%8D%AA(DDLC_Voiced_Animation)_%23ddlc_%23ddlcedit_%23ddlcsayori_%23sayoriddlc_%23shorts,Video/Gaming/Sayori's_Best_Moments%F0%9F%8D%AA(DDLC_Voiced_Animation)_%23ddlc_%23ddlcedit_%23ddlcsayori_%23sayoriddlc_%23shorts/segment_240p.mp4,240p,"(1080p, 720p)","(verySatisfactory, verySatisfactory)",first,qualite,,,pc,2025-09-18T14:04:20.610ZAmir,People_&_Blogs,How_to_Be_More_Attractive_as_a_Man_%23youtubeshorts_%23shorts_%23informationtherapist,Video/People_&_Blogs/How_to_Be_More_Attractive_as_a_Man_%23youtubeshorts_%23shorts_%23informationtherapist/segment_360p.mp4,360p,People_&_Blogs,How_to_Be_More_Attractive_as_a_Man_%23youtubeshorts_%23shorts_%23informationtherapist,Video/People_&_Blogs/How_to_Be_More_Attractive_as_a_Man_%23youtubeshorts_%23shorts_%23informationtherapist/segment_144p.mp4,144p,"(480p, 240p)","(correct, bad)",first,,,,pc,2025-09-18T14:47:40.241Z
Amir,Film_&_Animation,Elevator_Horror,Video/Film_&_Animation/Elevator_Horror/segment_720p.mp4,720p,Film_&_Animation,Elevator_Horror,Video/Film_&_Animation/Elevator_Horror/segment_1080p.mp4,1080p,"(720p, 1080p)","(verySatisfactory, verySatisfactory)",second,qualite,,,pc,2025-09-18T14:48:07.828Z
Amir,Nonprofits_&_Activism,How_the_Holy_Spirit_Inspires_True_Worship_%23Shorts,Video/Nonprofits_&_Activism/How_the_Holy_Spirit_Inspires_True_Worship_%23Shorts/segment_720p.mp4,720p,Nonprofits_&_Activism,How_the_Holy_Spirit_Inspires_True_Worship_%23Shorts,Video/Nonprofits_&_Activism/How_the_Holy_Spirit_Inspires_True_Worship_%23Shorts/segment_144p.mp4,144p,"(720p, 144p)","(correct, unwatchable)",first,,,,pc,2025-09-19T07:48:29.971Z
Amir,Entertainment,Funny_Couples%F0%9F%A4%A3_%23viralvideo_%23funnyvideos2025__%23shorts,Video/Entertainment/Funny_Couples%F0%9F%A4%A3_%23viralvideo_%23funnyvideos2025__%23shorts/segment_240p.mp4,240p,Entertainment,Funny_Couples%F0%9F%A4%A3_%23viralvideo_%23funnyvideos2025__%23shorts,Video/Entertainment/Funny_Couples%F0%9F%A4%A3_%23viralvideo_%23funnyvideos2025__%23shorts/segment_360p.mp4,360p,"(360p, 480p)","(correct, verySatisfactory)",second,qualite,,,pc,2025-09-19T07:48:56.904Z
Amir,How-to_&_Style,Christmas_Decorations!_Simple_and_fast_Paper_DIY_Xmas_Crafts_%23Shorts,Video/How-to_&_Style/Christmas_Decorations!_Simple_and_fast_Paper_DIY_Xmas_Crafts_%23Shorts/segment_240p.mp4,240p,How-to_&_Style,Christmas_Decorations!_Simple_and_fast_Paper_DIY_Xmas_Crafts_%23Shorts,Video/How-to_&_Style/Christmas_Decorations!_Simple_and_fast_Paper_DIY_Xmas_Crafts_%23Shorts/segment_144p.mp4,144p,"(240p, 144p)","(bad, unwatchable)",first,qualite,,,pc,2025-09-19T09:02:11.651Z
Amir,Entertainment,When_Salish_outsmarted_her_bully!_High_School__Jordan_Matter_Shorts_%23shorts,Video/Entertainment/When_Salish_outsmarted_her_bully!_High_School__Jordan_Matter_Shorts_%23shorts/segment_480p.mp4,480p,Entertainment,When_Salish_outsmarted_her_bully!_High_School__Jordan_Matter_Shorts_%23shorts,Video/Entertainment/When_Salish_outsmarted_her_bully!_High_School__Jordan_Matter_Shorts_%23shorts/segment_240p.mp4,240p,"(1080p, 480p)","(verySatisfactory, notSatisfactory)",first,,,,pc,2025-09-19T09:02:56.353Z
Amir,How-to_&_Style,Spanish_Omelette_%23shorts,Video/How-to_&_Style/Spanish_Omelette_%23shorts/segment_144p.mp4,144p,How-to_&_Style,Spanish_Omelette_%23shorts,Video/How-to_&_Style/Spanish_Omelette_%23shorts/segment_480p.mp4,480p,"(240p, 1080p)","(bad, verySatisfactory)",second,qualite,,,pc,2025-09-19T09:03:21.508Z
Amir,Film_&_Animation,Elevator_Horror,Video/Film_&_Animation/Elevator_Horror/segment_1080p.mp4,1080p,Film_&_Animation,Elevator_Horror,Video/Film_&_Animation/Elevator_Horror/segment_144p.mp4,144p,"(1080p, 360p)","(verySatisfactory, notSatisfactory)",first,qualite,,,pc,2025-09-19T09:06:08.860Z
Amir,People_&_Blogs,Amazing_&_Satisfying_Food_Recipe_%F0%9F%98%8B%F0%9F%98%8B__%23youtubeshorts_%23shorts_%23food_%23foodshorts,Video/People_&_Blogs/Amazing_&_Satisfying_Food_Recipe_%F0%9F%98%8B%F0%9F%98%8B__%23youtubeshorts_%23shorts_%23food_%23foodshorts/segment_144p.mp4,144p,People_&_Blogs,Amazing_&_Satisfying_Food_Recipe_%F0%9F%98%8B%F0%9F%98%8B__%23youtubeshorts_%23shorts_%23food_%23foodshorts,Video/People_&_Blogs/Amazing_&_Satisfying_Food_Recipe_%F0%9F%98%8B%F0%9F%98%8B__%23youtubeshorts_%23shorts_%23food_%23foodshorts/segment_1080p.mp4,1080p,"(144p, 720p)","(unwatchable, verySatisfactory)",second,,,,pc,2025-09-19T09:12:36.927Z
Amir,Travel_&_Events,Kichdi_in_Kerala_%F0%9F%98%B1_%23youtubeshorts_%23shorts,Video/Travel_&_Events/Kichdi_in_Kerala_%F0%9F%98%B1_%23youtubeshorts_%23shorts/segment_240p.mp4,240p,Travel_&_Events,Kichdi_in_Kerala_%F0%9F%98%B1_%23youtubeshorts_%23shorts,Video/Travel_&_Events/Kichdi_in_Kerala_%F0%9F%98%B1_%23youtubeshorts_%23shorts/segment_480p.mp4,480p,"(240p, 1080p)","(bad, verySatisfactory)",second,qualite,,,pc,2025-09-19T09:13:28.666Z
Amir,Entertainment,Something_that_99.99%25_don't_know__!!,Video/Entertainment/Something_that_99.99%25_don't_know__!!/segment_240p.mp4,240p,Entertainment,Something_that_99.99%25_don't_know__!!,Video/Entertainment/Something_that_99.99%25_don't_know__!!/segment_360p.mp4,360p,"(240p, 720p)","(bad, correct)",second,,,,pc,2025-09-19T15:00:15.695Z
Amir,Gaming,Set_Him_Up_For_Failure_(7_Days_To_Die)%23youtubeshorts__%23shorts,Video/Gaming/Set_Him_Up_For_Failure_(7_Days_To_Die)%23youtubeshorts__%23shorts/segment_720p.mp4,720p,Gaming,Set_Him_Up_For_Failure_(7_Days_To_Die)%23youtubeshorts__%23shorts,Video/Gaming/Set_Him_Up_For_Failure_(7_Days_To_Die)%23youtubeshorts__%23shorts/segment_480p.mp4,480p,"(1080p, 720p)","(verySatisfactory, verySatisfactory)",first,qualite,,,pc,2025-09-19T15:00:46.396Z
Amir,Entertainment,When_Salish_outsmarted_her_bully!_High_School__Jordan_Matter_Shorts_%23shorts,Video/Entertainment/When_Salish_outsmarted_her_bully!_High_School__Jordan_Matter_Shorts_%23shorts/segment_360p.mp4,360p,Entertainment,When_Salish_outsmarted_her_bully!_High_School__Jordan_Matter_Shorts_%23shorts,Video/Entertainment/When_Salish_outsmarted_her_bully!_High_School__Jordan_Matter_Shorts_%23shorts/segment_144p.mp4,144p,"(720p, 360p)","(verySatisfactory, notSatisfactory)",first,qualite,,,pc,2025-09-22T08:47:55.496Z
Amir,Film_&_Animation,Don't_touch_my_sister_%F0%9F%99%85%E2%80%8D%E2%99%82%EF%B8%8F__%23history_%23shorts_%23historical_%23stories_%23bedtimestories,Video/Film_&_Animation/Don't_touch_my_sister_%F0%9F%99%85%E2%80%8D%E2%99%82%EF%B8%8F__%23history_%23shorts_%23historical_%23stories_%23bedtimestories/segment_1080p.mp4,1080p,Film_&_Animation,Don't_touch_my_sister_%F0%9F%99%85%E2%80%8D%E2%99%82%EF%B8%8F__%23history_%23shorts_%23historical_%23stories_%23bedtimestories,Video/Film_&_Animation/Don't_touch_my_sister_%F0%9F%99%85%E2%80%8D%E2%99%82%EF%B8%8F__%23history_%23shorts_%23historical_%23stories_%23bedtimestories/segment_240p.mp4,240p,"(1080p, 480p)","(verySatisfactory, correct)",first,qualite,,,pc,2025-09-22T09:06:47.052Z
Amir,Comedy,This_Dad_Is_Ruining_His_Daughters_Childhood_%F0%9F%98%AD,Video/Comedy/This_Dad_Is_Ruining_His_Daughters_Childhood_%F0%9F%98%AD/segment_240p.mp4,240p,Comedy,This_Dad_Is_Ruining_His_Daughters_Childhood_%F0%9F%98%AD,Video/Comedy/This_Dad_Is_Ruining_His_Daughters_Childhood_%F0%9F%98%AD/segment_360p.mp4,360p,"(480p, 360p)","(correct, notSatisfactory)",first,qualite,,,pc,2025-09-22T09:07:35.016Z
Amir,Film_&_Animation,Elevator_Horror,Video/Film_&_Animation/Elevator_Horror/segment_240p.mp4,240p,Film_&_Animation,Elevator_Horror,Video/Film_&_Animation/Elevator_Horror/segment_360p.mp4,360p,"(360p, 720p)","(notSatisfactory, correct)",second,qualite,,,pc,2025-09-22T09:24:55.853Z
Amir,Gaming,Still_fun__%23smo_%23mario_%23coolshorts_%23gaming_%23shorts_%23supermarioodyssey,Video/Gaming/Still_fun__%23smo_%23mario_%23coolshorts_%23gaming_%23shorts_%23supermarioodyssey/segment_480p.mp4,480p,Gaming,Still_fun__%23smo_%23mario_%23coolshorts_%23gaming_%23shorts_%23supermarioodyssey,Video/Gaming/Still_fun__%23smo_%23mario_%23coolshorts_%23gaming_%23shorts_%23supermarioodyssey/segment_720p.mp4,720p,"(480p, 720p)","(correct, correct)",first,qualite,,,pc,2025-09-22T09:44:48.061Z
Amir,Film_&_Animation,Haaland_joins_Manchester_City!_%23shorts_%23football_%23animation_%23mancity_%23realmadrid_%23barcelona_%23mufc,Video/Film_&_Animation/Haaland_joins_Manchester_City!_%23shorts_%23football_%23animation_%23mancity_%23realmadrid_%23barcelona_%23mufc/segment_240p.mp4,240p,Film_&_Animation,Haaland_joins_Manchester_City!_%23shorts_%23football_%23animation_%23mancity_%23realmadrid_%23barcelona_%23mufc,Video/Film_&_Animation/Haaland_joins_Manchester_City!_%23shorts_%23football_%23animation_%23mancity_%23realmadrid_%23barcelona_%23mufc/segment_360p.mp4,360p,"(480p, 720p)","(correct, verySatisfactory)",second,qualite,,,pc,2025-09-22T09:49:27.008Z
Amir,Entertainment,RATE_THAT_CAR%E2%9D%97%EF%B8%8F_%23youtubeshorts_%23shorts_%23carlover_%23carculture_%23cars_%23interview_%23react_%23jdm_%23japanese,Video/Entertainment/RATE_THAT_CAR%E2%9D%97%EF%B8%8F_%23youtubeshorts_%23shorts_%23carlover_%23carculture_%23cars_%23interview_%23react_%23jdm_%23japanese/segment_1080p.mp4,1080p,Entertainment,RATE_THAT_CAR%E2%9D%97%EF%B8%8F_%23youtubeshorts_%23shorts_%23carlover_%23carculture_%23cars_%23interview_%23react_%23jdm_%23japanese,Video/Entertainment/RATE_THAT_CAR%E2%9D%97%EF%B8%8F_%23youtubeshorts_%23shorts_%23carlover_%23carculture_%23cars_%23interview_%23react_%23jdm_%23japanese/segment_480p.mp4,480p,"(1080p, 720p)","(verySatisfactory, correct)",first,qualite,,,pc,2025-09-22T12:14:26.195Z
Amir,Gaming,Sayori's_Best_Moments%F0%9F%8D%AA(DDLC_Voiced_Animation)_%23ddlc_%23ddlcedit_%23ddlcsayori_%23sayoriddlc_%23shorts,Video/Gaming/Sayori's_Best_Moments%F0%9F%8D%AA(DDLC_Voiced_Animation)_%23ddlc_%23ddlcedit_%23ddlcsayori_%23sayoriddlc_%23shorts/segment_720p.mp4,720p,Gaming,Sayori's_Best_Moments%F0%9F%8D%AA(DDLC_Voiced_Animation)_%23ddlc_%23ddlcedit_%23ddlcsayori_%23sayoriddlc_%23shorts,Video/Gaming/Sayori's_Best_Moments%F0%9F%8D%AA(DDLC_Voiced_Animation)_%23ddlc_%23ddlcedit_%23ddlcsayori_%23sayoriddlc_%23shorts/segment_360p.mp4,360p,"(720p, 480p)","(correct, notSatisfactory)",first,qualite,,,pc,2025-09-22T12:25:25.163Z
Amir,Entertainment,Funny_Couples🤣_#viralvideo_#funnyvideos2025__#shorts,Video/Entertainment/Funny_Couples%F0%9F%A4%A3_%23viralvideo_%23funnyvideos2025__%23shorts/segment_360p.mp4,360p,Entertainment,Funny_Couples🤣_#viralvideo_#funnyvideos2025__#shorts,Video/Entertainment/Funny_Couples%F0%9F%A4%A3_%23viralvideo_%23funnyvideos2025__%23shorts/segment_240p.mp4,240p,"(480p, 480p)","(correct, correct)",none,qualite,,,pc,2025-09-23T08:39:22.746Z
Amir,People_&_Blogs,Amazing_&_Satisfying_Food_Recipe_😋😋__#youtubeshorts_#shorts_#food_#foodshorts,Video/People_%26_Blogs/Amazing_%26_Satisfying_Food_Recipe_%F0%9F%98%8B%F0%9F%98%8B__%23youtubeshorts_%23shorts_%23food_%23foodshorts/segment_240p.mp4,240p,People_&_Blogs,Amazing_&_Satisfying_Food_Recipe_😋😋__#youtubeshorts_#shorts_#food_#foodshorts,Video/People_%26_Blogs/Amazing_%26_Satisfying_Food_Recipe_%F0%9F%98%8B%F0%9F%98%8B__%23youtubeshorts_%23shorts_%23food_%23foodshorts/segment_1080p.mp4,1080p,"(360p, 720p)","(notSatisfactory, verySatisfactory)",second,qualite,,,pc,2025-09-23T08:45:42.488Z
Amir,Comedy,UK_Police_are_Too_Funny_🤣,Videos_Creative_Common/Comedy/UK_Police_are_Too_Funny_%F0%9F%A4%A3/segment_144p.mp4,144p,Comedy,UK_Police_are_Too_Funny_🤣,Videos_Creative_Common/Comedy/UK_Police_are_Too_Funny_%F0%9F%A4%A3/segment_720p.mp4,720p,"(360p, 1080p)","(notSatisfactory, verySatisfactory)",second,qualite,,,pc,2025-09-23T09:14:30.702Z
Amir,Comedy,The_Creepiest_Chef_On_TikTok_😳,Videos_Creative_Common/Comedy/The_Creepiest_Chef_On_TikTok_%F0%9F%98%B3/segment_360p.mp4,360p,Comedy,The_Creepiest_Chef_On_TikTok_😳,Videos_Creative_Common/Comedy/The_Creepiest_Chef_On_TikTok_%F0%9F%98%B3/segment_144p.mp4,144p,"(480p, 360p)","(correct, bad)",first,qualite,,,pc,2025-09-25T08:52:29.461Z
Amir,Film_&_Animation,Which_One_Was_Your_Favorite_😂__Top_5_Funniest_Rush_Hour_Bloopers,Videos_Creative_Common/Film_%26_Animation/Which_One_Was_Your_Favorite_%F0%9F%98%82__Top_5_Funniest_Rush_Hour_Bloopers/segment_144p.mp4,144p,Film_&_Animation,Which_One_Was_Your_Favorite_😂__Top_5_Funniest_Rush_Hour_Bloopers,Videos_Creative_Common/Film_%26_Animation/Which_One_Was_Your_Favorite_%F0%9F%98%82__Top_5_Funniest_Rush_Hour_Bloopers/segment_240p.mp4,240p,"(144p, 360p)","(bad, notSatisfactory)",second,qualite,,,pc,2025-09-25T09:26:15.523Z
Amir,Comedy,The_Creepiest_Chef_On_TikTok_😳,Videos_Creative_Common/Comedy/The_Creepiest_Chef_On_TikTok_%F0%9F%98%B3/segment_360p.mp4,360p,Comedy,The_Creepiest_Chef_On_TikTok_😳,Videos_Creative_Common/Comedy/The_Creepiest_Chef_On_TikTok_%F0%9F%98%B3/segment_1080p.mp4,1080p,"(480p, 1080p)","(correct, verySatisfactory)",second,qualite,,,pc,2025-09-25T09:34:40.332Z
